reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
281a8a44-aa6f-4a5f-9df9-50eaa6646ec3,gertrudes salgueiro,https://play-lh.googleusercontent.com/a-/ALV-UjXPEceJsk3CrA8k1mctnSKvvMnGZ1rTXWR5lpUVw5Nu6wQB6SQ,Aplikasi tik tok aku udah daftar tik tok tapi gak bisa,5,0,32.8.3,2024-12-09 12:08:41,,,32.8.3
fded4668-c6c2-442c-b9c4-7b50af4b7405,Nur Azizah,https://play-lh.googleusercontent.com/a-/ALV-UjUm6QBiiJ66oSeyHZASLeRX5R6SAybktyOiQa7YlRODLCDY2I68,kenapa sekarang sering bug?? harus di unistall trs install ulang baru bisa. tolong diperbaiki lagi aplikasi ini 🙏🙏🙏,3,0,,2024-12-09 11:25:37,,,
3900a6f0-494e-47ce-8cd7-5c8aa2c9d041,Ima Culada,https://play-lh.googleusercontent.com/a/ACg8ocLCc13ywkJaBGFWIDTRo9IcvZemRPEuheVovi9sKkuA9KDB2A=mo,I LOVE TIKTOK,5,0,,2024-12-09 10:27:37,,,
1533ce36-3eec-47c4-8cf4-407792ba9efc,Shah Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJs1iLcBQtAGN8ic7QkULaHtjsxHVY5JE-2dTTvGszEQ6DpcA=mo,For you,5,0,,2024-12-09 00:30:25,,,
c34f49a6-ed79-4fa4-aa29-c02b5e69218b,Nurkholidin Nurkholidin,https://play-lh.googleusercontent.com/a-/ALV-UjXksEC31RkiUE-ru41dKlEYd4cQjT7g8axCmCA5c7ks3o-mroN0,Tiktok membuat aku lebih positif,5,0,34.8.4,2024-12-08 21:40:59,,,34.8.4
10ea16b5-9215-4ed6-847c-6db65477ac41,BS NARUTO,https://play-lh.googleusercontent.com/a-/ALV-UjX5rRjIkW_I-2EHMs1xsJziCc4lW9usaqvPiJ8W0voj1g4bGYQ,bugg ajjgg kontolll bisa gak di perbaiki bgentt banyak habis pakett aku anjgg tololll,1,0,,2024-12-08 19:51:48,,,
d3a466c9-c201-46cf-a431-906df11c9c38,Unknown Name,https://play-lh.googleusercontent.com/a-/ALV-UjVnNF2E9Coh8JP11eKZ5H0hPJLs1SsBEWSopZaX7-Mp5Zox8PQd,Aplikasi jelekkk nggak bisa dibuka nge blank stuck terus di logo!!!!,1,0,,2024-12-07 20:06:22,,,
63991cb7-3a35-4d44-9643-ad9ebe74108d,Sekar Novita,https://play-lh.googleusercontent.com/a-/ALV-UjVKxDWDTvxSYwk3v5reY05TD3ntsujw6ifFEk6ypPRhQXKA7q_m,kenapa sekarang vt yang diambil gabisa disave dulu sebelum ke draft,2,0,37.7.2,2024-12-07 19:24:25,,,37.7.2
4df42b30-593b-4b85-9a69-76c82639ae20,Gkj Lvxij,https://play-lh.googleusercontent.com/a/ACg8ocLDyyiB1CoQ2iI5Tpd7CXq-JjzwOzhD2D0grlxdtvpce7d-dQ=mo,6بهنح,5,0,,2024-12-07 16:05:53,,,
3b4b3d0e-0cd4-4ef3-a2bf-e57487ddeb37,Esmeralda oqui,https://play-lh.googleusercontent.com/a/ACg8ocICQRCyn-CVaezIICpAuV4lWG81wFw61-56DaRkz8MNx9yI6Q=mo,Sangat menghibur cuma masala nya edit patah patah nya ngada,3,0,37.2.6,2024-12-07 12:18:11,,,37.2.6
2e8fb8bd-3084-4984-bb35-7a0396e36679,Jhon Riski,https://play-lh.googleusercontent.com/a/ACg8ocIfxrgEiLX6lPW3VOAoYcSP4bxvpBrYgIOOMkBJmGknZI9fVQ=mo,Jangan banyak iklan,5,0,,2024-12-06 21:32:01,,,
a4e76c44-e53a-4db9-8694-08c2ffc5dd6a,kolel ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjVnhD78dtrTEa-BiJ0DOwToLDNxauYkeMBmGQ0PNqquAkAHDC1P,"Aplikasi buatan cina, tempat menghujat agama Islam, udah pantas di blokir dari Indonesia, aplikasi cina yg menghina Indonesia dengan menukarkan rupiah jadi koin yg gak ada harganya, aplikasi cina yg mengambil uang rupiah banyak tapi tidak bayar pajak, udah patut di blokir dari Indonesia, apk live game keluar sendiri",1,2,37.6.3,2024-12-06 19:42:04,,,37.6.3
379f9058-760f-4cb9-bd70-66c896d8b3a2,Gibran Alfarizqi,https://play-lh.googleusercontent.com/a/ACg8ocJyrs0lmWe1E2DT1H920lrH_gP2bO7HlmLez4NSrTySkR9xfw=mo,Bgus,3,0,37.6.3,2024-12-06 18:09:59,,,37.6.3
5513a903-4ffb-400f-b082-271ccfc733c8,Lanti Magno,https://play-lh.googleusercontent.com/a/ACg8ocI2LKCaZyS8UVi2i9TVeLZw3q5jIYvfMgIiujGbYUzns8tctw=mo,"Aku hanya ngak suka pada instalnya saja, lama.",1,0,,2024-12-06 15:58:59,,,
8d6dead6-4a38-43f6-8954-3a86c16493bc,Ikun15 Martins,https://play-lh.googleusercontent.com/a/ACg8ocLdF3HCa4FYYf2npEx3B1iFOb3zBnuI04JGFlZMuZ1XQl8oDg=mo,Agostinha,3,0,,2024-12-06 15:02:49,,,
ee24647c-d38a-4e21-99ee-dd70f4eba674,Yasid,https://play-lh.googleusercontent.com/a-/ALV-UjWat9ofpr8E1a7KSr4l0iqv5us2cZfUhLQponBQXc6GzY-RriY,"Aplikasi ini berguna bagi saya, saya dapat melihat live orang seperti teman saya, tapi ada kekurangan dikit mohon untuk mengdowlot agak di kurangin dikut MB nya",5,0,,2024-12-06 13:25:56,,,
